7.32069, 0, 0.341632, 0, 0, 0, 0, -5.08125, 0, 0.439126, 0
7.33769, 0, 1.03328, 0, 0, 0, 0, -3.93721, 0, -1.04795, 0
7.33975, 0, 0.580959, 0, 0, 0, 0, -3.42272, 0, -0.64557, 0
7.31311, 0, 2.74193, 0, 0, 0, 0, -2.67058, 0, -5.02833, 0
7.33274, 0, 1.08985, 0, 0, 0, 0, -2.58627, 0, -0.343022, 0
7.34526, 0, 0.938714, 0, 0, 0, 0, -2.29586, 0, 0.221331, 0
7.30687, 0, 1.40078, 0, 0, 0, 0, -3.98581, 0, -1.88403, 0
7.34112, 0, 1.72263, 0, 0, 0, 0, -3.79514, 0, -2.61268, 0
7.33365, 0, 1.33051, 0, 0, 0, 0, -2.9387, 0, 1.89879, 0
7.33075, 0, 1.42293, 0, 0, 0, 0, -2.28932, 0, 1.36423, 0
7.34345, 0, 1.52751, 0, 0, 0, 0, -2.32702, 0, 1.09487, 0
7.33735, 0, 1.93507, 0, 0, 0, 0, -3.56876, 0, -2.88403, 0
7.33609, 0, 2.02029, 0, 0, 0, 0, -4.41457, 0, -3.23514, 0
7.33402, 0, 1.28876, 0, 0, 0, 0, -2.46611, 0, 1.46212, 0
7.32608, 0, 0.203212, 0, 0, 0, 0, -3.49006, 0, 0.259111, 0
7.33112, 0, 0.890668, 0, 0, 0, 0, -4.79819, 0, -1.13918, 0
7.32151, 0, 0.458021, 0, 0, 0, 0, -4.08093, 0, 0.452804, 0
7.33109, 0, 1.83412, 0, 0, 0, 0, -2.15988, 0, 2.18211, 0
7.33061, 0, 1.56145, 0, 0, 0, 0, -2.31922, 0, -1.94484, 0
7.31693, 0, 1.61141, 0, 0, 0, 0, -2.71602, 0, 2.26508, 0
7.3411, 0, 2.7376, 0, 0, 0, 0, -2.1018, 0, 5.30004, 0
7.31049, 0, 0.671729, 0, 0, 0, 0, -5.21497, 0, 0.91414, 0
7.34982, 0, 3.14812, 0, 0, 0, 0, -1.87898, 0, -5.69575, 0
7.34572, 0, 1.96091, 0, 0, 0, 0, -2.20209, 0, -2.79722, 0
7.33014, 0, 2.32846, 0, 0, 0, 0, -2.27486, 0, 3.63605, 0
7.33912, 0, 1.24111, 0, 0, 0, 0, -2.53529, 0, -0.210372, 0
7.33172, 0, 2.27136, 0, 0, 0, 0, -2.78069, 0, -3.76151, 0
7.32617, 0, 0.369424, 0, 0, 0, 0, -5.04634, 0, -0.411847, 0
7.33455, 0, 0.603903, 0, 0, 0, 0, -2.45397, 0, -0.0562857, 0
7.33227, 0, 1.36826, 0, 0, 0, 0, -3.48779, 0, 1.89291, 0
7.32572, 0, 2.30454, 0, 0, 0, 0, -4.43342, 0, 3.75502, 0
7.34964, 0, 0.784915, 0, 0, 0, 0, -2.89926, 0, -0.828523, 0
7.34585, 0, 0.938808, 0, 0, 0, 0, -2.3892, 0, 0.71274, 0
7.33384, 0, 2.45998, 0, 0, 0, 0, -2.13898, 0, 3.94183, 0
7.3463, 0, 0.866834, 0, 0, 0, 0, -3.42179, 0, 0.952462, 0
7.33942, 0, 2.91507, 0, 0, 0, 0, -2.87165, 0, 5.20755, 0
7.35074, 0, 2.95868, 0, 0, 0, 0, -2.79652, 0, -5.6081, 0
7.33971, 0, 1.57504, 0, 0, 0, 0, -2.30481, 0, 1.63908, 0
7.34828, 0, 0.939356, 0, 0, 0, 0, -2.32855, 0, -0.670034, 0
7.34351, 0, 1.95793, 0, 0, 0, 0, -2.22482, 0, 2.57151, 0
7.31788, 0, 1.23955, 0, 0, 0, 0, -2.2675, 0, -1.17668, 0
7.34767, 0, 1.27724, 0, 0, 0, 0, -2.46818, 0, 1.40965, 0
7.32312, 0, 1.1369, 0, 0, 0, 0, -2.34756, 0, 0.539521, 0
7.33927, 0, 0.272588, 0, 0, 0, 0, -2.7972, 0, 0.420828, 0
7.33185, 0, 1.89899, 0, 0, 0, 0, -2.49335, 0, -1.64761, 0
7.31277, 0, 1.11139, 0, 0, 0, 0, -2.57594, 0, -0.36356, 0
7.33713, 0, 1.84809, 0, 0, 0, 0, -3.29221, 0, -2.78436, 0
7.34462, 0, 1.2669, 0, 0, 0, 0, -2.32553, 0, 1.2279, 0
7.35304, 0, 2.4676, 0, 0, 0, 0, -2.18511, 0, 3.89037, 0
7.33907, 0, 1.45473, 0, 0, 0, 0, -2.2163, 0, 1.44871, 0
7.34947, 0, 0.982972, 0, 0, 0, 0, -2.52287, 0, 0.102848, 0
7.32762, 0, 0.301298, 0, 0, 0, 0, -4.4372, 0, -0.435503, 0
7.33171, 0, 1.0958, 0, 0, 0, 0, -4.39986, 0, -0.998071, 0
7.32007, 0, 0.702947, 0, 0, 0, 0, -2.3529, 0, -0.274742, 0
7.33033, 0, 1.19582, 0, 0, 0, 0, -2.28609, 0, -1.17719, 0
7.32729, 0, 1.00676, 0, 0, 0, 0, -3.74721, 0, 1.17445, 0
7.31576, 0, 1.75648, 0, 0, 0, 0, -5.05903, 0, 2.32299, 0
7.331, 0, 0.23247, 0, 0, 0, 0, -3.10629, 0, -0.0894189, 0
7.32892, 0, 0.930159, 0, 0, 0, 0, -3.84136, 0, -1.22633, 0
7.3272, 0, 1.61694, 0, 0, 0, 0, -4.93512, 0, -2.3574, 0
7.34275, 0, 0.743596, 0, 0, 0, 0, -2.94351, 0, -0.854556, 0
7.34196, 0, 1.58723, 0, 0, 0, 0, -2.22924, 0, -1.98364, 0
7.3043, 0, 1.05511, 0, 0, 0, 0, -2.35352, 0, -1.03826, 0
7.32308, 0, 1.82549, 0, 0, 0, 0, -4.4044, 0, -2.60341, 0
7.3238, 0, 2.01277, 0, 0, 0, 0, -2.72399, 0, 3.03779, 0
7.32635, 0, 0.362735, 0, 0, 0, 0, -2.97005, 0, 0.207111, 0
7.35036, 0, 2.85363, 0, 0, 0, 0, -2.42147, 0, -4.95346, 0
7.34532, 0, 0.0301559, 0, 0, 0, 0, -5.31013, 0, 0.179998, 0
7.33921, 0, 0.867864, 0, 0, 0, 0, -4.0157, 0, 1.02651, 0
7.35516, 0, 3.09318, 0, 0, 0, 0, -2.10675, 0, -5.59904, 0
7.33085, 0, 1.59635, 0, 0, 0, 0, -2.90319, 0, -0.558913, 0
7.32699, 0, 0.794147, 0, 0, 0, 0, -2.30127, 0, -0.103052, 0
7.34042, 0, 1.61976, 0, 0, 0, 0, -2.57414, 0, -2.31778, 0
7.34841, 0, 0.633416, 0, 0, 0, 0, -5.42556, 0, 0.722092, 0
7.3371, 0, 2.14371, 0, 0, 0, 0, -4.10868, 0, -3.69178, 0
7.33724, 0, 0.614802, 0, 0, 0, 0, -2.39717, 0, -0.16653, 0
7.32063, 0, 1.48955, 0, 0, 0, 0, -2.5432, 0, 1.17082, 0
7.33264, 0, 0.62471, 0, 0, 0, 0, -2.47688, 0, 0.442415, 0
7.33924, 0, 1.46424, 0, 0, 0, 0, -2.26545, 0, 1.6124, 0
7.3478, 0, 1.87485, 0, 0, 0, 0, -2.64706, 0, 2.74457, 0
7.3516, 0, 1.15321, 0, 0, 0, 0, -2.37317, 0, -0.395507, 0
7.31526, 0, 2.57183, 0, 0, 0, 0, -3.3077, 0, 4.38275, 0
7.34905, 0, 0.898559, 0, 0, 0, 0, -2.34568, 0, -0.203849, 0
7.33803, 0, 1.03355, 0, 0, 0, 0, -5.12507, 0, -1.22581, 0
7.32696, 0, 0.736535, 0, 0, 0, 0, -2.3252, 0, -0.0388043, 0
7.33222, 0, 0.123427, 0, 0, 0, 0, -4.29329, 0, -0.0930885, 0
7.33902, 0, 0.729493, 0, 0, 0, 0, -2.75017, 0, -0.981665, 0
7.33452, 0, 2.87161, 0, 0, 0, 0, -2.06811, 0, -4.97121, 0
7.31688, 0, 2.03987, 0, 0, 0, 0, -2.42563, 0, 2.92964, 0
7.32188, 0, 0.928642, 0, 0, 0, 0, -2.37643, 0, 0.14366, 0
7.333, 0, 1.02918, 0, 0, 0, 0, -4.42241, 0, -1.26496, 0
7.34562, 0, 0.325932, 0, 0, 0, 0, -5.41973, 0, 0.438328, 0
7.34507, 0, 1.77776, 0, 0, 0, 0, -2.73714, 0, -2.43865, 0
7.33208, 0, 1.09955, 0, 0, 0, 0, -2.21468, 0, 0.469419, 0
7.33886, 0, 0.348687, 0, 0, 0, 0, -3.59634, 0, 0.210123, 0
7.3402, 0, 1.41482, 0, 0, 0, 0, -2.52022, 0, -0.632176, 0
7.32935, 0, 0.35816, 0, 0, 0, 0, -4.93501, 0, 0.470954, 0
7.32465, 0, 2.955, 0, 0, 0, 0, -2.8213, 0, -6.03198, 0
7.32864, 0, 1.58493, 0, 0, 0, 0, -2.1778, 0, -2.09748, 0
7.34805, 0, 1.95348, 0, 0, 0, 0, -3.24761, 0, -2.96881, 0
7.31976, 0, 1.05947, 0, 0, 0, 0, -5.24226, 0, 1.35636, 0
7.32217, 0, 1.47012, 0, 0, 0, 0, -2.52999, 0, -1.78455, 0
7.32616, 0, 1.15757, 0, 0, 0, 0, -2.42152, 0, 1.1323, 0
7.32509, 0, 1.03956, 0, 0, 0, 0, -2.61544, 0, 1.10669, 0
7.32593, 0, 1.76177, 0, 0, 0, 0, -3.36134, 0, -2.5565, 0
7.33561, 0, 2.63497, 0, 0, 0, 0, -2.08697, 0, 4.66037, 0
7.33374, 0, 0.789397, 0, 0, 0, 0, -4.11209, 0, -0.720389, 0
7.32775, 0, 1.35084, 0, 0, 0, 0, -2.4853, 0, -0.315309, 0
7.34167, 0, 2.28401, 0, 0, 0, 0, -3.27613, 0, 2.99162, 0
7.34726, 0, 1.28558, 0, 0, 0, 0, -2.94086, 0, -1.5562, 0
7.33576, 0, 2.1732, 0, 0, 0, 0, -2.07606, 0, -2.98396, 0
7.33583, 0, 1.92136, 0, 0, 0, 0, -2.2348, 0, -2.09905, 0
7.33808, 0, 2.66278, 0, 0, 0, 0, -2.03383, 0, 4.67398, 0
7.33518, 0, 1.81628, 0, 0, 0, 0, -2.22365, 0, 1.93997, 0
7.31128, 0, 1.83831, 0, 0, 0, 0, -2.38129, 0, -2.4122, 0
7.36463, 0, 1.07685, 0, 0, 0, 0, -2.23229, 0, 0.628854, 0
7.32298, 0, 2.03108, 0, 0, 0, 0, -4.45376, 0, -3.10895, 0
7.33845, 0, 1.66825, 0, 0, 0, 0, -2.24039, 0, 1.95568, 0
7.31968, 0, 1.71996, 0, 0, 0, 0, -2.3766, 0, -2.04185, 0
7.32454, 0, 0.810559, 0, 0, 0, 0, -2.35455, 0, -0.185215, 0
7.33563, 0, 0.565232, 0, 0, 0, 0, -3.89563, 0, 0.644978, 0
7.33813, 0, 0.715145, 0, 0, 0, 0, -3.81389, 0, -0.92632, 0
7.32949, 0, 2.87647, 0, 0, 0, 0, -1.95343, 0, 4.91082, 0
7.34825, 0, 1.23828, 0, 0, 0, 0, -2.26362, 0, 1.00136, 0
7.31815, 0, 0.954471, 0, 0, 0, 0, -2.27497, 0, 0.0837634, 0
7.34311, 0, 1.02021, 0, 0, 0, 0, -5.01583, 0, -1.29963, 0
7.31754, 0, 0.837873, 0, 0, 0, 0, -2.33336, 0, 0.0626776, 0
7.3383, 0, 0.339757, 0, 0, 0, 0, -2.97967, 0, -0.291791, 0
7.34479, 0, 0.850153, 0, 0, 0, 0, -3.61591, 0, 1.04189, 0
7.32325, 0, 3.02668, 0, 0, 0, 0, -2.14837, 0, -5.15723, 0
7.34115, 0, 1.36049, 0, 0, 0, 0, -2.40102, 0, 0.860394, 0
7.3474, 0, 2.40156, 0, 0, 0, 0, -2.05893, 0, -3.74599, 0
7.33402, 0, 1.86851, 0, 0, 0, 0, -3.45726, 0, -2.50338, 0
7.30577, 0, 1.34532, 0, 0, 0, 0, -2.71313, 0, -0.564099, 0
7.34395, 0, 1.64305, 0, 0, 0, 0, -2.44717, 0, -1.44789, 0
7.32137, 0, 1.51307, 0, 0, 0, 0, -2.39341, 0, -1.27483, 0
7.33591, 0, 1.47258, 0, 0, 0, 0, -2.74716, 0, -0.334593, 0
7.3499, 0, 1.05001, 0, 0, 0, 0, -5.03319, 0, -1.34938, 0
7.33218, 0, 0.476305, 0, 0, 0, 0, -2.64409, 0, 0.391303, 0
7.34721, 0, 0.296098, 0, 0, 0, 0, -4.23967, 0, 0.303764, 0
7.31613, 0, 1.72428, 0, 0, 0, 0, -4.43503, 0, -2.2552, 0
7.33466, 0, 2.10244, 0, 0, 0, 0, -3.13603, 0, -3.20702, 0
7.35068, 0, 1.07173, 0, 0, 0, 0, -2.28894, 0, 0.116848, 0
7.34327, 0, 1.10465, 0, 0, 0, 0, -2.28887, 0, 0.419285, 0
7.3189, 0, 2.31088, 0, 0, 0, 0, -2.21218, 0, -3.75909, 0
7.32397, 0, 0.922497, 0, 0, 0, 0, -3.55449, 0, -1.08032, 0
7.33715, 0, 0.222482, 0, 0, 0, 0, -3.40343, 0, 0.119721, 0
7.32585, 0, 0.900595, 0, 0, 0, 0, -4.48489, 0, -1.05683, 0
7.34286, 0, 1.13451, 0, 0, 0, 0, -2.48388, 0, -0.492049, 0
7.31604, 0, 1.1872, 0, 0, 0, 0, -2.56503, 0, 1.27409, 0
7.32528, 0, 2.10681, 0, 0, 0, 0, -2.29793, 0, 2.82495, 0
7.31894, 0, 1.82319, 0, 0, 0, 0, -2.21839, 0, 2.44858, 0
7.33773, 0, 2.11354, 0, 0, 0, 0, -2.06776, 0, -3.37129, 0
7.33494, 0, 0.848852, 0, 0, 0, 0, -4.11907, 0, -1.09447, 0
7.32958, 0, 1.48906, 0, 0, 0, 0, -2.78594, 0, 0.320262, 0
7.33926, 0, 2.69794, 0, 0, 0, 0, -3.42635, 0, -4.92546, 0
7.32301, 0, 1.31365, 0, 0, 0, 0, -2.54761, 0, -1.05147, 0
7.33687, 0, 1.96266, 0, 0, 0, 0, -3.72988, 0, 2.92497, 0
7.34931, 0, 1.15519, 0, 0, 0, 0, -3.77234, 0, -1.33333, 0
7.32363, 0, 2.58692, 0, 0, 0, 0, -2.39922, 0, -4.70093, 0
7.32077, 0, 1.17045, 0, 0, 0, 0, -2.27453, 0, -1.00507, 0
7.33369, 0, 1.02276, 0, 0, 0, 0, -2.94923, 0, 1.02127, 0
7.33019, 0, 1.75111, 0, 0, 0, 0, -2.53989, 0, -2.50885, 0
7.33864, 0, 0.815356, 0, 0, 0, 0, -2.32971, 0, 0.526246, 0
7.33919, 0, 1.0374, 0, 0, 0, 0, -5.11226, 0, -1.3106, 0
7.3288, 0, 2.09854, 0, 0, 0, 0, -4.21305, 0, 3.02031, 0
7.32301, 0, 1.32287, 0, 0, 0, 0, -2.57405, 0, 1.67685, 0
7.33231, 0, 2.40549, 0, 0, 0, 0, -3.11469, 0, -4.40141, 0
7.34859, 0, 2.3877, 0, 0, 0, 0, -2.02611, 0, -3.84127, 0
7.33059, 0, 1.4418, 0, 0, 0, 0, -2.2133, 0, -1.1655, 0
7.35286, 0, 2.39466, 0, 0, 0, 0, -3.92819, 0, 3.70704, 0
7.34548, 0, 0.814649, 0, 0, 0, 0, -2.60455, 0, -0.800152, 0
7.34131, 0, 0.320844, 0, 0, 0, 0, -3.69183, 0, -0.181373, 0
7.32347, 0, 1.41574, 0, 0, 0, 0, -3.52899, 0, 1.80399, 0
7.33301, 0, 1.66529, 0, 0, 0, 0, -2.36288, 0, -1.5492, 0
7.31573, 0, 2.05011, 0, 0, 0, 0, -2.93441, 0, 3.24888, 0
7.32153, 0, 0.644316, 0, 0, 0, 0, -2.90273, 0, 0.592261, 0
7.3224, 0, 2.36759, 0, 0, 0, 0, -3.06135, 0, 4.36412, 0
7.36037, 0, 0.238169, 0, 0, 0, 0, -3.40221, 0, -0.268843, 0
7.33581, 0, 0.667532, 0, 0, 0, 0, -3.66349, 0, -0.879057, 0
7.33457, 0, 0.994253, 0, 0, 0, 0, -2.43602, 0, 1.10554, 0
7.33681, 0, 0.65418, 0, 0, 0, 0, -4.58425, 0, -0.8376, 0
7.31607, 0, 1.80502, 0, 0, 0, 0, -2.35758, 0, -2.4537, 0
7.32702, 0, 0.970393, 0, 0, 0, 0, -5.35901, 0, 1.26406, 0
7.32743, 0, 1.16486, 0, 0, 0, 0, -3.7107, 0, -1.48528, 0
7.33548, 0, 1.50195, 0, 0, 0, 0, -3.30968, 0, 1.88899, 0
7.3527, 0, 1.09753, 0, 0, 0, 0, -2.3996, 0, 0.944161, 0
7.34988, 0, 1.10045, 0, 0, 0, 0, -5.05887, 0, 1.29461, 0
7.35157, 0, 2.27648, 0, 0, 0, 0, -3.85752, 0, -3.54873, 0
7.32825, 0, 1.55374, 0, 0, 0, 0, -2.84774, 0, 2.41256, 0
7.3175, 0, 1.92133, 0, 0, 0, 0, -2.4105, 0, -2.50748, 0
7.31566, 0, 1.24771, 0, 0, 0, 0, -2.43992, 0, -1.52819, 0
7.32664, 0, 2.53149, 0, 0, 0, 0, -1.98989, 0, -4.20172, 0
7.34823, 0, 0.75804, 0, 0, 0, 0, -2.37633, 0, -0.16947, 0
7.33162, 0, 0.81512, 0, 0, 0, 0, -3.37285, 0, 0.814693, 0
7.34193, 0, 0.780765, 0, 0, 0, 0, -3.17489, 0, -0.835261, 0
7.32622, 0, 2.00506, 0, 0, 0, 0, -2.4064, 0, -2.91601, 0
7.34862, 0, 2.92626, 0, 0, 0, 0, -1.94987, 0, -5.34104, 0
7.34651, 0, 2.46124, 0, 0, 0, 0, -2.25923, 0, 4.16534, 0
7.34175, 0, 1.17768, 0, 0, 0, 0, -2.62112, 0, 1.03725, 0
7.33968, 0, 1.20094, 0, 0, 0, 0, -2.32871, 0, -0.995481, 0
7.34171, 0, 2.99825, 0, 0, 0, 0, -2.11032, 0, 5.23932, 0
7.35015, 0, 2.00526, 0, 0, 0, 0, -2.35401, 0, 3.57772, 0
7.34146, 0, 2.30553, 0, 0, 0, 0, -2.29671, 0, 3.55295, 0
7.32835, 0, 1.27556, 0, 0, 0, 0, -2.19715, 0, 0.664768, 0
7.3264, 0, 1.74651, 0, 0, 0, 0, -2.97283, 0, 2.48761, 0
7.31202, 0, 0.352655, 0, 0, 0, 0, -4.51352, 0, 0.453959, 0
7.3466, 0, 1.73567, 0, 0, 0, 0, -3.28906, 0, 2.31675, 0
7.33755, 0, 2.44196, 0, 0, 0, 0, -2.21591, 0, 3.75694, 0
7.34141, 0, 1.2245, 0, 0, 0, 0, -2.50472, 0, -0.0215016, 0
7.33459, 0, 2.51192, 0, 0, 0, 0, -2.09808, 0, 3.83366, 0
7.3227, 0, 2.46773, 0, 0, 0, 0, -2.0574, 0, -3.84336, 0
7.31984, 0, 0.358038, 0, 0, 0, 0, -3.86789, 0, -0.394698, 0
7.32784, 0, 1.72418, 0, 0, 0, 0, -3.41785, 0, 2.61987, 0
7.35827, 0, 1.68827, 0, 0, 0, 0, -2.5674, 0, 2.21896, 0
7.33644, 0, 1.09841, 0, 0, 0, 0, -2.21745, 0, 0.291692, 0
7.33134, 0, 1.72399, 0, 0, 0, 0, -2.48129, 0, -2.19809, 0
7.3432, 0, 0.552592, 0, 0, 0, 0, -2.73478, 0, 0.227081, 0
7.33201, 0, 0.993336, 0, 0, 0, 0, -2.37467, 0, 0.64096, 0
7.34752, 0, 2.67915, 0, 0, 0, 0, -3.11572, 0, -5.33644, 0
7.31652, 0, 2.28077, 0, 0, 0, 0, -3.61502, 0, -3.49687, 0
7.31229, 0, 2.25418, 0, 0, 0, 0, -2.08865, 0, -3.19257, 0
7.32067, 0, 1.24582, 0, 0, 0, 0, -4.37726, 0, -1.58821, 0
7.33227, 0, 0.995497, 0, 0, 0, 0, -2.96809, 0, -1.05332, 0
7.33808, 0, 1.88593, 0, 0, 0, 0, -2.61673, 0, -2.49551, 0
7.32917, 0, 1.93526, 0, 0, 0, 0, -2.7992, 0, -2.82255, 0
7.33161, 0, 1.16899, 0, 0, 0, 0, -2.40422, 0, 0.502386, 0
7.33031, 0, 1.03765, 0, 0, 0, 0, -4.3999, 0, 1.24048, 0
7.33906, 0, 1.50744, 0, 0, 0, 0, -3.48345, 0, -1.92678, 0
7.35029, 0, 1.52643, 0, 0, 0, 0, -2.64433, 0, -1.37887, 0
7.31361, 0, 2.08846, 0, 0, 0, 0, -2.77089, 0, -3.5037, 0
7.34651, 0, 0.691043, 0, 0, 0, 0, -3.53425, 0, 0.678852, 0
7.32929, 0, 0.630824, 0, 0, 0, 0, -2.78326, 0, -0.666469, 0
7.33175, 0, 2.7303, 0, 0, 0, 0, -3.61555, 0, -4.86408, 0
7.33451, 0, 0.737354, 0, 0, 0, 0, -3.68379, 0, -0.732811, 0
7.32069, 0, 1.98322, 0, 0, 0, 0, -4.14233, 0, 3.13622, 0
7.33766, 0, 1.48333, 0, 0, 0, 0, -2.59248, 0, 1.61093, 0
7.31345, 0, 2.11038, 0, 0, 0, 0, -2.32725, 0, -2.14654, 0
7.36434, 0, 1.49936, 0, 0, 0, 0, -2.51641, 0, 1.53639, 0
7.33375, 0, 0.936042, 0, 0, 0, 0, -2.43442, 0, 0.885739, 0
7.34506, 0, 0.638601, 0, 0, 0, 0, -4.98811, 0, 0.804312, 0
7.31005, 0, 2.5103, 0, 0, 0, 0, -2.08828, 0, -3.61221, 0
7.33236, 0, 1.76374, 0, 0, 0, 0, -3.10131, 0, 2.73552, 0
7.34868, 0, 1.29785, 0, 0, 0, 0, -4.02957, 0, 1.69752, 0
7.31762, 0, 1.12643, 0, 0, 0, 0, -2.27563, 0, 0.691817, 0
7.32282, 0, 0.941628, 0, 0, 0, 0, -2.584, 0, -0.771303, 0
7.35522, 0, 0.95245, 0, 0, 0, 0, -2.39619, 0, -0.254423, 0
7.35095, 0, 0.413452, 0, 0, 0, 0, -3.13822, 0, -0.368279, 0
7.34295, 0, 0.581166, 0, 0, 0, 0, -2.47647, 0, 0.40893, 0
7.31372, 0, 1.59644, 0, 0, 0, 0, -2.93239, 0, 2.25873, 0
7.33202, 0, 1.03426, 0, 0, 0, 0, -2.3385, 0, 0.966409, 0
7.33825, 0, 1.75558, 0, 0, 0, 0, -3.07935, 0, 2.42521, 0
7.34568, 0, 1.76681, 0, 0, 0, 0, -2.35616, 0, -1.74547, 0
7.31819, 0, 0.301015, 0, 0, 0, 0, -4.78537, 0, 0.401782, 0
7.34357, 0, 0.179451, 0, 0, 0, 0, -3.0195, 0, 0.162454, 0
7.33067, 0, 0.780475, 0, 0, 0, 0, -2.29858, 0, -0.120636, 0
7.31766, 0, 2.61895, 0, 0, 0, 0, -2.44124, 0, -5.12752, 0
7.31848, 0, 0.62771, 0, 0, 0, 0, -3.07023, 0, 0.608679, 0
7.34736, 0, 0.848632, 0, 0, 0, 0, -2.41676, 0, -0.358019, 0
7.33377, 0, 1.15954, 0, 0, 0, 0, -2.34961, 0, 0.23504, 0
7.34951, 0, 2.14546, 0, 0, 0, 0, -2.52684, 0, 3.44607, 0
7.31972, 0, 1.10867, 0, 0, 0, 0, -2.31658, 0, 1.00509, 0
7.31641, 0, 0.58348, 0, 0, 0, 0, -2.82458, 0, -0.530819, 0
7.3438, 0, 1.59709, 0, 0, 0, 0, -4.17284, 0, 2.22898, 0
7.32159, 0, 2.24187, 0, 0, 0, 0, -2.31532, 0, 3.59733, 0
7.34154, 0, 2.80734, 0, 0, 0, 0, -2.91476, 0, 5.42201, 0
7.33438, 0, 0.670864, 0, 0, 0, 0, -5.03612, 0, 0.754389, 0
7.31993, 0, 0.27935, 0, 0, 0, 0, -2.80343, 0, -0.260458, 0
7.32379, 0, 1.5278, 0, 0, 0, 0, -3.81884, 0, 1.92544, 0
7.33586, 0, 0.44473, 0, 0, 0, 0, -2.8336, 0, 0.284079, 0
7.34503, 0, 2.2206, 0, 0, 0, 0, -2.51682, 0, 3.40521, 0
7.33329, 0, 1.37154, 0, 0, 0, 0, -2.62235, 0, 0.283502, 0
7.3197, 0, 1.97329, 0, 0, 0, 0, -2.42768, 0, 2.76883, 0
7.3232, 0, 2.4139, 0, 0, 0, 0, -2.51672, 0, 3.67794, 0
7.34712, 0, 3.05934, 0, 0, 0, 0, -2.16433, 0, 5.94476, 0
7.3477, 0, 2.83679, 0, 0, 0, 0, -2.35751, 0, 5.03808, 0
7.33295, 0, 0.833902, 0, 0, 0, 0, -4.3224, 0, 0.991592, 0
7.35518, 0, 0.472677, 0, 0, 0, 0, -4.27778, 0, -0.414976, 0
7.34823, 0, 1.64417, 0, 0, 0, 0, -3.70526, 0, 2.24645, 0
7.32609, 0, 2.13983, 0, 0, 0, 0, -2.44798, 0, -3.0419, 0
7.33994, 0, 0.695796, 0, 0, 0, 0, -3.69693, 0, 0.795221, 0
7.31663, 0, 1.40075, 0, 0, 0, 0, -2.24221, 0, 1.61047, 0
7.34654, 0, 1.61692, 0, 0, 0, 0, -2.21417, 0, -1.62589, 0
7.33111, 0, 2.81381, 0, 0, 0, 0, -2.45259, 0, -5.09039, 0
7.34972, 0, 0.913818, 0, 0, 0, 0, -2.44916, 0, -0.904413, 0
7.32855, 0, 3.15985, 0, 0, 0, 0, -2.11179, 0, -5.43687, 0
7.31877, 0, 2.38741, 0, 0, 0, 0, -2.38018, 0, -3.97121, 0
7.3273, 0, 1.39182, 0, 0, 0, 0, -2.3057, 0, 1.19514, 0
7.34546, 0, 1.68545, 0, 0, 0, 0, -2.55361, 0, 0.873717, 0
7.31892, 0, 1.82336, 0, 0, 0, 0, -2.14586, 0, 1.95314, 0
7.33162, 0, 0.331719, 0, 0, 0, 0, -3.83214, 0, -0.361276, 0
7.30689, 0, 0.759284, 0, 0, 0, 0, -4.76717, 0, 0.998361, 0
7.32782, 0, 1.32492, 0, 0, 0, 0, -2.3969, 0, 1.11543, 0
7.32183, 0, 1.83603, 0, 0, 0, 0, -2.6321, 0, -1.44, 0
7.32963, 0, 1.35215, 0, 0, 0, 0, -2.26686, 0, 0.871328, 0
7.32905, 0, 1.18564, 0, 0, 0, 0, -2.49997, 0, -1.33185, 0
7.33497, 0, 0.142651, 0, 0, 0, 0, -3.71665, 0, 0.0104939, 0
7.33915, 0, 0.970445, 0, 0, 0, 0, -2.91074, 0, -0.923464, 0
7.31845, 0, 1.98778, 0, 0, 0, 0, -2.4561, 0, -2.63934, 0
7.33012, 0, 1.55224, 0, 0, 0, 0, -2.29954, 0, 1.82012, 0
7.3263, 0, 0.24755, 0, 0, 0, 0, -3.54642, 0, -0.27807, 0
7.31549, 0, 1.26836, 0, 0, 0, 0, -4.55962, 0, 1.50773, 0
7.35348, 0, 0.683096, 0, 0, 0, 0, -4.55079, 0, 0.653598, 0
7.33819, 0, 1.01399, 0, 0, 0, 0, -2.47915, 0, 0.116215, 0
7.32383, 0, 2.55955, 0, 0, 0, 0, -2.56544, 0, 4.22369, 0
7.33395, 0, 1.6625, 0, 0, 0, 0, -2.06323, 0, 2.209, 0
7.35246, 0, 0.532398, 0, 0, 0, 0, -2.57685, 0, 0.388201, 0
7.33298, 0, 2.39403, 0, 0, 0, 0, -2.13876, 0, 3.72241, 0
7.32164, 0, 0.13965, 0, 0, 0, 0, -5.13125, 0, 0.172132, 0
7.3119, 0, 0.44438, 0, 0, 0, 0, -3.04918, 0, 0.272181, 0
7.33697, 0, 0.854616, 0, 0, 0, 0, -4.12073, 0, -0.884466, 0
7.33954, 0, 1.81994, 0, 0, 0, 0, -2.4643, 0, -2.05509, 0
7.32918, 0, 0.677144, 0, 0, 0, 0, -4.58808, 0, 0.525944, 0
7.3122, 0, 3.06313, 0, 0, 0, 0, -2.22563, 0, -5.73021, 0
7.33093, 0, 0.255313, 0, 0, 0, 0, -3.20325, 0, -0.217838, 0
7.33796, 0, 1.61646, 0, 0, 0, 0, -2.77239, 0, 1.3263, 0
7.31953, 0, 1.31249, 0, 0, 0, 0, -2.26771, 0, -0.790405, 0
7.34191, 0, 2.19513, 0, 0, 0, 0, -2.16812, 0, 2.99804, 0
